"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"735","Kervin Arriaga","839750","CB","centerback_short","2024-07-01T21:03:07Z","Minnesota","207242","Partizan Beograd","7998","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",1600000,NA,5e+05,NA,7,2130,21,32
"736","Frankie Amaya","1025983","CM","centermidfielder_short","2024-07-01T21:01:18Z","NY Red Bulls","6514","Toluca","6618","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,2700000,NA,3750000,NA,7.33125,3796,43,48
"737","Alexis Sánchez","50047","CF","centerforward_short","2024-07-01T21:00:52Z","Inter","8636","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,3e+06,NA,NA,NA,6.772,1086,10,25
"738","Mickel Miller","919888","LB","leftback_short","2024-07-01T20:56:33Z","Plymouth","8401","Huddersfield","9796","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",420000,NA,NA,NA,6.63030303030303,1898,22,33
"739","Ross Barkley","215384","CM","centermidfielder_short","2024-07-01T20:52:31Z","Luton","8346","Aston Villa","10252","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,8500000,NA,6e+06,NA,7.31714285714286,2908,34,35
"740","Florian Danho","1415888","ST","striker_short","2024-07-01T20:41:44Z","FC Stade Lausanne-Ouchy","289334","Randers FC","8410",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",550000,NA,NA,NA,6.37142857142857,894,9,14
"741","Svante Ingelsson","668793","CM","centermidfielder_short","2024-07-01T20:41:40Z","Hansa Rostock","8294","Sheff Wed","10163","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,920000,NA,NA,NA,6.665625,2498,30,32
"742","Ben Osborn","511032","LM","leftmidfielder_short","2024-07-01T20:39:58Z","Sheff Utd","8657","Derby","10170","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",1100000,NA,NA,NA,6.44782608695652,1427,15,23
"743","Jad Hakiki","1336923","CM","centermidfielder_short","2024-07-01T20:37:19Z","Shelbourne","5751","Dundalk","1853",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",55000,NA,NA,NA,6.57894736842105,724,5,19
"744","Daniel Elfadli","1383070","CB","centerback_short","2024-07-01T20:21:36Z","Magdeburg","8188","Hamburger SV","9790",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,1100000,NA,NA,NA,6.91034482758621,2441,28,29
"745","Fally Mayulu","1286192","ST","striker_short","2024-07-01T20:21:17Z","Rapid Wien","10015","Bristol City","8427","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",2e+06,NA,3500000,NA,6.83,1158,15,20
"746","Michael Sollbauer","167116","CB","centerback_short","2024-07-01T20:09:18Z","Rapid Wien","10015","Ried","10017","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,6.44285714285714,545,5,7
"747","Willian José","179083","ST","striker_short","2024-07-01T19:27:33Z","Real Betis","8603","Spartak","8643","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",5300000,NA,2100000,NA,6.7452380952381,2398,29,42
"748","Aleksandr Zhirov","651646","CB","centerback_short","2024-07-01T18:51:49Z","Baltika","49694","Akhmat","8708","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",370000,NA,NA,NA,6.76842105263158,1638,19,19
"749","Takumu Kawamura","922811","CM","centermidfielder_short","2024-07-01T18:22:02Z","Sanfrecce","6224","Salzburg","10013",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",1750000,NA,NA,NA,7.09565217391304,4017,46,46
"750","Sinan Karweina","952361","CF","centerforward_short","2024-07-01T18:13:15Z","SK Austria Klagenfurt","10009","Luzern","10199","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",1800000,NA,NA,NA,7.15925925925926,2098,27,27
"751","Nicolas Wimmer","951288","CB","centerback_short","2024-07-01T18:10:28Z","SK Austria Klagenfurt","10009","Wolfsberger AC","1954","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,850000,NA,NA,NA,7.23870967741935,2790,31,31
"752","Elias Havel","1231904","LW","leftwinger_short","2024-07-01T18:09:03Z","LASK","9977","Hartberg","10056","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",550000,NA,NA,NA,6.42352941176471,694,6,17
"753","Rico Benatelli","331539","CM","centermidfielder_short","2024-07-01T18:05:11Z","SK Austria Klagenfurt","10009","Waldhof Mannheim","9743","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,4e+05,NA,NA,NA,7.15806451612903,2440,29,31
"754","Anderson","1024295","RB","rightback_short","2024-07-01T17:51:25Z","Austria Lustenau","9982","BW Linz","2433","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,6.82962962962963,2034,25,27
"755","Lukas Fridrikas","824191","CF","centerforward_short","2024-07-01T17:30:54Z","Austria Lustenau","9982","Altach","10008","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,550000,NA,NA,NA,6.53157894736842,1279,16,19
"756","Yuri Gorshkov","938218","LB","leftback_short","2024-07-01T17:29:58Z","Krylya Sovetov","8709","Zenit","8698","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",2700000,NA,1300000,NA,7.00344827586207,2423,27,29
"757","Stefan Haudum","338756","CB","centerback_short","2024-07-01T17:29:12Z","BW Linz","2433","Admira Mödling","10053","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,3e+05,NA,NA,NA,6.60769230769231,698,8,13
"758","Maksim Glushenkov","801050","AM","centerattackingmidfielder_short","2024-07-01T17:23:25Z","Lokomotiv","8710","Zenit","8698","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",1e+07,NA,6400000,NA,7.46551724137931,2215,26,29
"759","Mandela Keita","1239749","DM","centerdefensivemidfielder_short","2024-07-01T17:00:01Z","OH Leuven","1773","Royal Antwerp","9988","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,12500000,NA,5e+06,NA,7.15588235294118,2620,30,34
"760","Nikita Medvedev","728928","GK","keeper","2024-07-01T16:24:46Z","Rostov","8705","Nizhny Novgorod","166130","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",480000,NA,NA,NA,6.2625,661,7,8
"761","Kofi Schulz","276486","LB","leftback_short","2024-07-01T15:43:32Z","WSG Tirol","1583","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,240000,NA,NA,NA,6.73793103448276,2309,25,29
"762","Dominik Stumberger","828234","CB","centerback_short","2024-07-01T15:42:38Z","WSG Tirol","1583","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,3e+05,NA,NA,NA,6.68333333333333,829,9,12
"763","Sandi Ogrinec","752559","CM","centermidfielder_short","2024-07-01T15:40:30Z","WSG Tirol","1583","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,420000,NA,NA,NA,6.35833333333333,1216,14,24
"764","Joao Rodrigo Escoval","704917","CB","centerback_short","2024-07-01T15:37:53Z","Vizela","4531","FC Akron Tolyatti","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",430000,NA,NA,NA,6.31176470588235,1372,16,17
"765","Maksim Kuzmin","643241","CM","centermidfielder_short","2024-07-01T15:35:24Z","Baltika","49694","FC Akron Tolyatti","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",670000,NA,NA,NA,6.63181818181818,1121,14,22
"766","Loum Tchaouna","1283034","AM","centerattackingmidfielder_short","2024-07-01T15:20:31Z","Salernitana","6480","Lazio","8543","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",7500000,NA,8e+06,NA,6.63636363636364,2233,25,33
"767","Jonas Arweiler","795376","CF","centerforward_short","2024-07-01T15:17:12Z","SK Austria Klagenfurt","10009","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,4e+05,NA,NA,NA,6.30416666666667,1453,16,24
"768","Vangelis Pavlidis","637749","ST","striker_short","2024-07-01T15:12:05Z","AZ Alkmaar","10229","Benfica","9772","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",2.4e+07,NA,1.7e+07,NA,7.72380952380952,3782,44,42
"769","Felix Bacher","951498","CB","centerback_short","2024-07-01T15:05:40Z","WSG Tirol","1583","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,5e+05,NA,NA,NA,7.18214285714286,2463,28,28
"770","Felix Luckeneder","557801","CB","centerback_short","2024-07-01T15:03:09Z","LASK","9977","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,720000,NA,NA,NA,7.0375,1297,14,16
"771","Aleksandr Martynovich","16653","CB","centerback_short","2024-07-01T15:01:14Z","Rubin","8683","Kairat Almaty","8037","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-06-28T00:00:00Z","2024-12-31T00:00:00Z",220000,NA,NA,NA,7.10526315789474,1670,19,19
"772","Andreas Ulmer","43205","LB","leftback_short","2024-07-01T15:01:05Z","Salzburg","10013","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,250000,NA,NA,NA,6.83333333333333,781,9,12
"773","Danila Kozlov","1447835","CM","centermidfielder_short","2024-07-01T14:47:48Z","Baltika","49694","Krasnodar","168719","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",1500000,NA,1300000,NA,7.23,788,9,10
"774","Sergey Volkov","1272273","RB","rightback_short","2024-07-01T14:44:30Z","Krasnodar","168719","Zenit","8698","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",4200000,NA,5100000,NA,7.03181818181818,1725,20,22
"775","Yuri Dyupin","689418","GK","keeper","2024-07-01T13:55:59Z","Rubin","8683","Krasnodar","168719","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",470000,NA,NA,NA,6.5448275862069,2610,29,29
"776","Louie Annesley","930647","CB","centerback_short","2024-07-01T13:54:47Z","Dundalk","1853","Braintree Town","5763",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",110000,NA,NA,NA,6.82777777777778,1498,19,18
"777","Kreshnik Hajrizi","1219288","CB","centerback_short","2024-07-01T13:54:10Z","Lugano","7896","Widzew Lodz","8024","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",1500000,NA,NA,NA,6.95185185185185,2144,24,27
"778","Michael Lilander","831512","RB","rightback_short","2024-07-01T13:50:46Z","Bohemian FC","4594","Paide Linnameeskond","163540","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2024-12-31T00:00:00Z",330000,NA,NA,NA,6.475,641,7,8
"779","Bartlomiej Kukulowicz","1231207","RB","rightback_short","2024-07-01T13:48:20Z","Bohemian FC","4594","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,60000,NA,NA,NA,6.69090909090909,670,7,11
"780","George Shelvey","1123536","GK","keeper","2024-07-01T13:42:43Z","Dundalk","1853","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,50000,NA,NA,NA,6.37777777777778,765,9,9
"781","Luan Garcia","387490","CB","centerback_short","2024-07-01T13:39:11Z","Palmeiras","10283","Toluca","6618","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,2e+06,NA,3300000,NA,7.06666666666667,4846,54,57
"782","Eric Ramirez","624411","CF","centerforward_short","2024-07-01T13:13:45Z","Gimnasia LP","10103","Huracan","10081","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-12-31T00:00:00Z",1500000,NA,NA,NA,6.80408163265306,2824,32,49
"783","Armindo Sieb","1191741","ST","striker_short","2024-07-01T12:46:52Z","Greuther Fürth","8357","Bayern München","9823","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",4200000,NA,1600000,NA,6.79714285714286,2323,27,35
"784","Samuel Iling-Junior","1368061","LM","leftmidfielder_short","2024-07-01T11:58:21Z","Juventus","9885","Aston Villa","10252","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",1.5e+07,NA,1.4e+07,NA,6.63478260869565,984,6,23
"785","Mohamed Diomande","1064272","CM","centermidfielder_short","2024-07-01T11:58:04Z","Nordsjælland","10202","Rangers","8548","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",3800000,NA,5e+06,NA,7.2,1202,16,17
"786","Daichi Kamada","621515","CM","centermidfielder_short","2024-07-01T11:22:37Z","Lazio","8543","Crystal Palace","9826","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",2.2e+07,NA,NA,NA,6.81212121212121,1898,21,33
"787","Adrien Rabiot","352879","CM","centermidfielder_short","2024-06-30T23:00:01Z","Juventus","9885","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,3.7e+07,NA,NA,NA,7.38285714285714,3011,34,35
"788","Borja Baston","200917","ST","striker_short","2024-06-30T19:53:27Z","Real Oviedo","8670","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,2500000,NA,NA,NA,6.7275,2524,29,40
"789","Tijjani Noslin","1282285","RW","rightwinger_short","2024-06-30T19:44:28Z","Hellas Verona","9876","Lazio","8543","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",12950000,NA,1.5e+07,NA,7.21176470588235,1346,17,17
"790","Zaid Abner Romero","1118199","CB","centerback_short","2024-06-30T19:27:03Z","Estudiantes","10094","Club Brugge","8342","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",5500000,NA,6e+06,NA,7.28524590163934,5282,58,61
"791","Said Benrahma","491883","LW","leftwinger_short","2024-06-30T19:25:26Z","West Ham","8654","Lyon","9748","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",2.2e+07,NA,14400000,NA,6.55909090909091,1204,13,22
"792","Douglas Luiz","787350","CM","centermidfielder_short","2024-06-30T14:46:16Z","Aston Villa","10252","Juventus","9885","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",7.2e+07,NA,5e+07,NA,7.20196078431373,4192,49,51
"793","Kevin Mouanga","978112","CB","centerback_short","2024-06-30T14:30:09Z","Annecy FC","293352","Lausanne","7730","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",NA,NA,NA,NA,6.86111111111111,1464,17,18
"794","Fabian Rohner","836964","RW","rightwinger_short","2024-06-30T13:35:54Z","FC Zürich","10243","Winterthur","7894",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",250000,NA,NA,NA,6.46,663,7,20
"795","Piotr Zielinski","362212","CM","centermidfielder_short","2024-06-30T13:21:59Z","SSC Napoli","9875","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,3.5e+07,NA,NA,NA,7.14411764705882,2407,29,34
"796","Teddy Okou","841552","ST","striker_short","2024-06-30T13:17:42Z","Luzern","10199","Lausanne","7730","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",NA,NA,NA,NA,6.74814814814815,1460,19,27
"797","Alban Ajdini","1169322","ST","striker_short","2024-06-30T13:13:36Z","FC Stade Lausanne-Ouchy","289334","Lausanne","7730",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",1800000,NA,NA,NA,6.625,2418,29,36
"798","Fedor Smolov","118508","AM","centerattackingmidfielder_short","2024-06-30T12:41:12Z","Dinamo","9763","Krasnodar","168719","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,1700000,NA,NA,NA,7,1123,13,21
"799","Andrey Lunev","561561","GK","keeper","2024-06-30T12:35:25Z","Qarabag FK","7981","Dinamo","9763","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",940000,NA,NA,NA,6.51,925,10,10
"800","Aleksandr Filin","687151","CB","centerback_short","2024-06-30T12:08:03Z","Eupen","6351","Khimki","8711","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,570000,NA,NA,NA,6.66470588235294,1327,15,17
"801","Anton Zabolotny","188548","CF","centerforward_short","2024-06-30T12:05:19Z","CSKA","9760","Khimki","8711","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",880000,NA,NA,NA,6.972,1574,17,25
"802","Bram van Polen","37215","RB","rightback_short","2024-06-30T11:30:39Z","PEC Zwolle","6413","VVOG","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,150000,NA,NA,NA,6.7375,2751,32,32
"803","Damon Mirani","486835","CB","centerback_short","2024-06-30T11:18:40Z","FC Volendam","6601","Heracles","9791","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",550000,NA,NA,NA,6.63142857142857,2979,35,35
"804","Giacomo Bonaventura","127460","AM","centerattackingmidfielder_short","2024-06-30T11:11:25Z","Fiorentina","8535","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,2500000,NA,NA,NA,7.175,2957,36,40
"805","Stijn van Gassel","510425","GK","keeper","2024-06-30T10:34:23Z","Excelsior","10218","NEC Nijmegen","8464","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",820000,NA,NA,NA,6.35882352941176,3060,34,34
"806","Gabriel Paulista","177503","CB","centerback_short","2024-06-30T10:32:20Z","Atletico Madrid","9906","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-06-30T00:00:00Z",NA,3300000,NA,NA,NA,6.74,810,10,10
"807","Brian Plat","1035648","LB","leftback_short","2024-06-30T10:29:40Z","FC Volendam","6601","Beerschot","583877","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",430000,NA,NA,NA,6.50714285714286,2006,21,28
"808","Thierry Lutonda","1073472","LB","leftback_short","2024-06-30T10:18:08Z","RKC Waalwijk","10219","PEC Zwolle","6413","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",450000,NA,NA,NA,6.39166666666667,717,7,12
"809","Boyd Reith","954924","RB","rightback_short","2024-06-30T10:15:03Z","Roda JC Kerkrade","9803","Sparta Rotterdam","8614","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",650000,NA,NA,NA,7.55,3420,38,38
"810","Etienne Vaessen","665170","GK","keeper","2024-06-30T10:07:14Z","RKC Waalwijk","10219","FC Groningen","8674","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",950000,NA,NA,NA,7.04666666666667,2645,30,30
"811","Jasper Dahlhaus","1184695","LM","leftmidfielder_short","2024-06-30T09:00:02Z","FC Eindhoven","6416","Fortuna Sittard","6422","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",NA,NA,NA,NA,6.95714285714286,1940,21,28
"812","Amine Boutrah","1019589","LW","leftwinger_short","2024-06-30T08:02:18Z","Vitesse","8277","SC Bastia","7794","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",7e+05,NA,NA,NA,6.70625,1914,21,32
"813","Aleksandar Jukic","951960","CM","centermidfielder_short","2024-06-30T06:05:20Z","Sochi","195601","Rubin","8683","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",850000,NA,NA,NA,7.08333333333333,998,12,12
"814","Jorman Campuzano","922875","CM","centermidfielder_short","2024-06-30T05:42:25Z","Boca Juniors","10077","Nacional","10214","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",1600000,NA,NA,NA,6.852,1495,19,25
"815","Yusuf Erdogan","387474","LW","leftwinger_short","2024-06-29T20:50:39Z","Demirspor","1926","Konyaspor","8622","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,6.76857142857143,2593,30,35
"816","Alberto Dossena","822789","CB","centerback_short","2024-06-29T17:36:12Z","Cagliari","8529","Como","10171","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",7500000,NA,8e+06,NA,7.03055555555556,3099,34,36
"817","Julian Baas","1180499","CM","centermidfielder_short","2024-06-29T13:27:14Z","Excelsior","10218","Sparta Rotterdam","8614","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",9e+05,NA,NA,NA,7.06944444444444,3218,36,36
"818","Mathis Suray","1192848","AM","centerattackingmidfielder_short","2024-06-29T12:23:21Z","FC Dordrecht","6631","Go Ahead Eagles","6433",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",850000,NA,NA,NA,7.46410256410256,3432,40,39
"819","Yanick van Osch","583137","GK","keeper","2024-06-29T12:14:58Z","Cambuur","7788","RKC Waalwijk","10219",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",530000,NA,NA,NA,6.40731707317073,3750,41,41
"820","Tim van de Loo","1331090","CM","centermidfielder_short","2024-06-29T11:25:57Z","Telstar","6414","RKC Waalwijk","10219",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",3e+05,NA,NA,NA,6.86060606060606,2141,24,33
"821","Matias Reali","1271801","CF","centerforward_short","2024-06-29T09:34:21Z","Independiente Rivadavia","161729","San Lorenzo","10083","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-06-29T00:00:00Z","2027-12-31T00:00:00Z",2200000,NA,1671300,NA,7.07,1644,19,20
"822","Lewis Stevenson","32630","LB","leftback_short","2024-06-29T08:46:05Z","Hibernian","10251","Raith Rovers","10250","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-05-31T00:00:00Z",2e+05,NA,NA,NA,6.35384615384615,929,13,13
"823","Paul Hanlon","112123","CB","centerback_short","2024-06-29T08:42:23Z","Hibernian","10251","Raith Rovers","10250","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-05-31T00:00:00Z",440000,NA,NA,NA,6.95555555555556,1274,16,18
"824","John Lundstram","429955","DM","centerdefensivemidfielder_short","2024-06-29T08:38:52Z","Rangers","8548","Trabzonspor","9752","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",5500000,NA,NA,NA,7.45116279069767,3679,42,43
"825","Borna Barisic","462272","LB","leftback_short","2024-06-29T08:38:51Z","Rangers","8548","Trabzonspor","9752","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",4e+06,NA,NA,NA,7.24615384615385,1980,25,26
"826","Christopher Kane","314399","ST","striker_short","2024-06-29T08:31:23Z","St. Johnstone","8467","Dunfermline Athletic","8457","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-05-31T00:00:00Z",4e+05,NA,NA,NA,6.23333333333333,788,7,15
"827","Lee Ashcroft","302372","CB","centerback_short","2024-06-29T08:21:17Z","Dundee FC","8284","Partick Thistle","8426","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-05-31T00:00:00Z",3e+05,NA,NA,NA,7.12857142857143,608,7,7
"828","Kyle Turner","678168","CM","centermidfielder_short","2024-06-29T08:07:14Z","Ross County","8649","Partick Thistle","8426","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-05-31T00:00:00Z",4e+05,NA,NA,NA,6.56666666666667,686,5,15
"829","Jhoanner Chavez","1191194","LB","leftback_short","2024-06-29T05:22:35Z","Bahia","7877","Lens","8588","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",2e+06,NA,4500000,NA,6.58181818181818,705,8,11
"830","Baptiste Guillaume","438167","CF","centerforward_short","2024-06-29T04:57:14Z","Guingamp","9747","Almere City FC","4116","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",1500000,NA,NA,NA,6.88918918918919,2552,31,37
